city_id,category_name,rental_counts
578,New,5
578,Children,4
578,Family,4
579,Games,3
579,Documentary,3
579,Action,3
580,Classics,4
580,Games,3
580,Children,3
581,Sports,5
581,Family,4
581,Foreign,4
582,Drama,6
582,Horror,5
582,Comedy,3
583,Comedy,5
583,Horror,5
583,Drama,4
584,Drama,3
584,Documentary,3
584,New,3
585,Foreign,5
585,Children,4
585,Action,4
586,Animation,5
586,Sci-Fi,3
586,Games,3
587,Drama,4
587,Sports,4
587,Children,3
588,Family,4
588,Foreign,3
588,New,3
589,Family,4
589,Drama,4
589,Action,3
590,Sci-Fi,4
590,Family,3
590,Documentary,3
591,Music,4
591,Comedy,3
591,Games,3
592,Classics,4
592,Sports,3
592,Foreign,3
593,New,4
593,Music,3
593,Action,3
594,Drama,3
594,Classics,2
594,Travel,2
595,Games,3
595,Foreign,3
595,Children,2
596,Sci-Fi,4
596,Animation,3
596,Foreign,3
597,Sports,4
597,Games,4
597,Family,3
598,Documentary,4
598,Horror,4
598,Music,3
599,Family,6
599,Drama,4
599,Animation,3
600,Sci-Fi,5
600,Travel,4
600,New,2
